Prison_ID,Prison_Type,Security_Level,Capacity,Number_of_Blocks,Current_Occupancy,Admissions_Last_7_Days,Admissions_Last_30_Days,Pending_Admissions,Releases_Last_7_Days,Releases_Last_30_Days,Upcoming_Releases_30_Days,Upcoming_Releases_60_Days,Upcoming_Releases_90_Days,Transfers_In_Last_30_Days,Transfers_Out_Last_30_Days,Pending_Transfers_In,Pending_Transfers_Out,Average_Remaining_Sentence,Median_Remaining_Sentence,Occupancy_7_Days_Ago,Occupancy_30_Days_Ago,Occupancy_60_Days_Ago,Occupancy_90_Days_Ago,Occupancy_30_Days,Occupancy_60_Days,Occupancy_90_Days
P024,Women's,High,1104,8,1031,6,35,7,8,35,45,55,77,13,12,3,2,7.86,8.88,1037,1043,1057,1057,1027,1048,1047
P213,Juvenile,Medium,1250,10,712,3,15,0,4,22,29,44,83,11,8,1,1,0.86,1.85,731,726,725,717,708,696,656
P216,Minimum Security,Low,800,5,666,3,15,2,2,13,19,37,56,12,5,4,2,2.2,1.61,651,655,653,651,660,674,684
P244,Juvenile,High,141,1,106,2,8,0,1,5,19,40,68,0,2,0,2,2.6,2.5,131,117,99,79,86,84,60
P169,Women's,High,597,3,418,2,11,5,3,11,22,35,42,7,4,1,2,6.74,6.79,393,386,390,388,425,417,435
P033,Remand,Low,477,3,397,1,13,1,1,12,22,39,74,4,3,0,2,0.46,1.11,401,402,396,403,382,396,374
P226,Maximum Security,High,505,5,481,4,16,3,1,5,6,28,46,5,3,2,2,9.96,12.12,499,505,502,505,495,481,466
P022,Minimum Security,Low,480,3,462,2,12,2,3,11,18,36,65,7,5,2,1,6.66,7.5,461,472,480,480,463,465,435
P110,Juvenile,Low,666,6,554,4,22,1,4,14,14,28,64,6,6,1,4,3.77,3.12,573,558,544,525,575,565,527
P084,Remand,Medium,822,6,729,5,21,2,2,16,18,41,53,4,7,0,3,1.28,2.66,751,761,762,762,721,731,739
P228,Remand,Low,486,2,355,2,8,1,1,10,23,49,67,4,5,2,0,0.34,1.1,371,357,345,335,327,292,272
P008,Minimum Security,Low,136,1,84,1,1,0,2,7,20,26,39,2,0,0,0,9.47,9.55,86,75,54,43,69,66,70
P126,Minimum Security,Medium,216,2,199,1,5,0,1,6,20,46,84,3,4,4,2,3.27,1.27,178,168,171,166,194,164,112
P245,Remand,Medium,1323,9,1097,7,30,5,7,26,28,57,94,11,10,6,1,0.58,0.1,1093,1090,1099,1100,1110,1112,1073
P046,Maximum Security,High,1150,5,845,9,31,4,5,15,18,36,67,16,11,4,3,8.03,6.38,861,864,873,870,861,865,836
P216,Maximum Security,High,1510,10,1330,7,39,6,6,36,47,53,90,13,17,5,7,16.69,15.07,1303,1307,1319,1327,1309,1328,1296
P097,Juvenile,High,828,9,640,2,15,2,4,13,14,24,45,9,2,3,0,3.91,4.47,637,654,665,680,662,675,658
P084,Maximum Security,High,222,2,134,1,4,0,1,3,13,20,47,2,3,0,0,14.48,15.96,119,122,134,143,128,117,75
P143,Remand,Medium,340,2,288,1,12,1,1,5,16,33,68,2,4,0,2,1.49,2.57,297,300,306,306,284,265,246
P149,Remand,High,258,3,218,1,7,2,2,7,17,42,61,3,3,0,0,0.62,1.44,220,231,245,242,214,193,192
P227,Women's,Medium,944,4,705,5,18,1,7,26,37,52,90,9,5,6,1,6.4,5.09,693,709,716,732,711,698,684
P153,Remand,Low,256,2,168,1,5,0,1,5,6,21,35,2,2,2,0,0.38,0.69,187,187,184,191,168,154,138
P141,Maximum Security,High,1000,8,863,5,29,5,4,25,39,58,85,11,10,5,1,10.96,11.78,835,845,864,886,850,870,876
P098,Juvenile,High,2280,10,1972,15,59,12,9,52,55,69,97,20,26,2,7,2.96,2.94,1984,1993,1989,1985,1992,2035,2038
P152,Women's,Medium,1960,10,1742,9,50,4,14,52,63,89,126,21,25,7,2,4.18,3.51,1761,1749,1728,1713,1737,1769,1782
P154,Maximum Security,High,640,5,471,2,15,2,1,5,16,45,80,3,1,0,0,17.45,17.38,458,448,438,425,482,466,432
P107,Juvenile,High,960,4,846,5,16,4,2,21,25,50,72,7,7,3,3,2.65,2.9,818,810,802,803,830,802,785
P112,Maximum Security,High,1770,10,1629,12,46,11,7,34,45,63,94,30,23,8,4,12.28,11.47,1639,1627,1613,1605,1654,1682,1658
P012,Women's,High,564,3,529,1,10,2,4,19,32,59,79,8,2,2,1,4.37,5.3,531,525,521,510,511,475,482
P108,Remand,Medium,1050,5,974,6,28,3,3,23,33,62,89,13,15,4,2,1.3,1.89,957,950,939,939,971,967,965
P057,Women's,Medium,884,4,829,5,19,5,5,21,25,37,76,9,5,9,2,2.96,2.49,819,826,830,826,847,859,819
P203,Remand,High,1413,9,1228,10,42,5,8,39,42,51,58,15,15,3,4,0.58,0.23,1237,1241,1239,1251,1245,1257,1256
P092,Women's,High,930,6,706,2,21,3,4,25,25,54,87,11,5,6,1,5.6,5.24,685,687,689,698,712,689,650
P189,Minimum Security,Low,124,1,106,1,3,1,1,2,5,10,32,0,3,0,0,8.0,9.78,104,89,78,59,100,95,99
P118,Maximum Security,High,749,7,467,5,15,0,1,13,21,37,76,5,5,0,3,12.61,11.54,485,474,462,453,473,471,455
P075,Maximum Security,High,1360,10,764,3,20,2,6,27,29,43,65,8,8,0,0,12.66,12.4,749,749,759,769,769,789,788
P087,Minimum Security,Low,384,2,225,1,6,2,1,4,17,33,58,4,3,4,0,5.16,6.76,210,217,228,227,227,215,194
P117,Remand,Medium,756,6,698,4,14,0,3,21,32,42,63,12,10,3,1,1.46,2.18,701,708,723,730,678,679,656
P204,Maximum Security,High,912,8,584,5,27,3,1,6,6,25,42,8,4,2,2,8.92,8.06,572,579,587,585,598,608,594
P184,Minimum Security,Low,236,2,170,1,3,0,1,3,5,30,53,1,3,0,0,7.46,8.27,180,171,174,166,173,137,107
P012,Maximum Security,High,322,2,291,2,10,1,1,8,13,33,49,2,5,1,1,16.11,15.14,309,317,313,321,289,276,252
P037,Juvenile,High,635,5,454,3,18,2,2,16,28,36,71,7,5,3,0,2.83,3.34,468,460,446,438,449,449,435
P102,Remand,Medium,960,6,579,1,15,4,3,14,25,45,66,5,2,2,0,0.62,1.21,585,596,595,604,575,557,555
P111,Juvenile,Medium,992,8,715,2,18,3,2,21,27,36,72,14,11,2,8,2.11,3.2,708,724,735,744,707,705,666
P050,Remand,Low,1488,6,944,3,28,3,3,28,38,53,73,8,13,2,3,0.11,0.29,948,951,946,951,925,954,926
P055,Minimum Security,Low,1080,6,708,6,19,1,4,17,17,46,79,4,11,2,3,5.45,5.94,700,710,709,715,700,673,672
P247,Remand,Low,1696,8,1238,6,41,5,4,22,26,31,38,19,19,4,5,0.38,2.08,1241,1245,1254,1246,1263,1278,1297
P076,Remand,High,992,4,907,8,25,3,7,22,26,52,77,7,10,0,2,0.98,0.1,923,922,910,904,894,871,860
P051,Minimum Security,Low,1854,9,1679,16,52,5,8,30,35,59,66,15,22,6,7,7.65,7.36,1682,1685,1673,1663,1682,1710,1724
P134,Remand,High,678,3,488,3,9,1,2,13,20,47,54,6,7,1,2,0.39,0.55,486,481,474,466,479,468,460
P029,Maximum Security,High,1840,10,1787,4,37,5,11,40,50,57,71,23,23,5,8,13.41,13.37,1772,1765,1770,1770,1788,1796,1807
P196,Women's,Low,890,10,723,6,22,1,5,20,22,27,41,6,8,3,1,3.59,3.95,730,729,724,732,719,745,758
P203,Minimum Security,Low,423,3,343,2,13,1,3,13,24,46,84,5,1,0,0,7.7,8.27,330,331,337,348,342,339,287
P241,Women's,High,940,5,851,2,23,3,5,20,27,56,92,12,8,2,5,5.69,5.48,861,850,846,832,848,851,848
P116,Minimum Security,Low,868,7,539,2,18,4,3,16,24,38,70,4,10,2,7,8.12,8.08,529,522,518,504,511,511,506
P025,Minimum Security,Low,324,3,265,2,6,0,2,7,20,49,71,2,4,1,2,9.98,8.1,275,283,299,309,255,213,179
P122,Juvenile,Medium,282,2,257,1,4,1,1,5,7,23,56,3,1,1,1,2.4,3.02,256,244,238,230,263,246,197
P104,Juvenile,Medium,1672,8,1225,5,44,8,8,37,46,64,81,17,18,7,9,2.03,1.36,1210,1216,1232,1253,1232,1248,1274
P189,Remand,Medium,1880,10,1410,5,42,5,10,34,47,75,111,15,17,4,7,0.62,0.9,1398,1404,1401,1412,1401,1394,1406
P170,Women's,Medium,837,9,479,3,13,1,2,19,29,58,72,5,5,0,1,7.49,7.73,454,469,485,504,453,416,419
P182,Minimum Security,Low,1496,8,1051,3,18,1,7,30,40,59,90,16,12,2,5,2.57,3.29,1051,1046,1034,1020,1039,1024,1009
P052,Remand,Medium,840,4,817,5,18,3,4,17,28,49,66,4,7,2,2,0.97,0.87,799,808,817,826,815,824,800
P022,Maximum Security,High,388,2,378,3,12,4,1,12,24,45,55,6,3,1,0,17.91,16.13,382,388,388,388,366,343,328
P032,Minimum Security,Low,465,3,367,1,7,0,1,9,23,40,61,8,9,2,3,8.19,8.5,358,362,368,363,348,316,317
P227,Maximum Security,High,999,9,570,2,19,4,1,7,7,12,48,9,4,3,0,15.44,14.53,573,575,584,577,604,633,595
P052,Remand,Medium,184,1,128,1,4,1,1,6,13,29,64,0,2,0,0,0.76,1.97,122,118,103,97,126,98,42
P186,Juvenile,Low,94,1,70,2,7,0,1,2,10,34,60,0,1,0,0,3.82,4.6,82,77,64,58,75,40,0
P113,Remand,High,1190,7,1131,10,38,5,8,35,41,50,83,11,14,2,3,0.14,0.1,1111,1126,1141,1156,1128,1150,1135
P166,Maximum Security,High,768,8,530,1,11,2,3,10,15,32,67,6,7,1,3,12.26,12.39,548,548,549,546,533,522,474
P107,Minimum Security,Medium,333,3,290,2,6,0,2,11,23,52,72,7,6,3,2,4.18,4.09,279,282,287,293,281,236,213
P150,Women's,Low,820,10,802,3,18,2,5,23,29,58,90,6,9,3,2,2.29,2.71,812,813,804,800,794,778,765
P245,Remand,Medium,1122,6,768,5,18,3,7,23,37,49,65,6,6,4,1,0.39,0.92,756,764,775,784,761,777,761
P146,Minimum Security,Low,436,4,313,3,9,1,1,5,8,24,62,1,2,0,1,7.1,6.84,303,303,300,287,299,294,252
P096,Juvenile,Low,1666,7,1409,8,47,10,4,25,35,50,57,15,18,5,5,0.96,2.03,1401,1402,1416,1416,1437,1450,1457
P168,Juvenile,High,890,10,520,4,12,4,4,17,28,37,69,2,11,0,5,3.74,4.07,523,529,533,532,509,506,461
P140,Juvenile,Medium,1547,7,935,2,20,4,9,28,38,43,78,10,7,9,2,0.78,0.1,929,941,947,947,916,911,879
P194,Minimum Security,Low,522,6,357,1,6,1,4,12,15,27,57,4,1,2,0,8.56,8.38,351,352,345,346,352,362,358
P170,Remand,High,453,3,362,3,13,6,4,18,31,52,59,3,6,4,3,0.57,0.29,352,350,360,357,354,354,332
P001,Minimum Security,Low,228,2,136,1,5,0,2,6,12,25,33,1,3,0,1,9.9,8.94,125,135,150,161,132,121,127
P146,Minimum Security,Low,545,5,457,2,13,3,1,9,23,29,51,5,12,1,3,6.83,6.97,469,457,442,435,454,443,421
P010,Women's,High,255,3,182,1,6,0,1,5,19,30,68,1,1,2,0,3.36,4.95,204,188,170,154,159,154,136
P134,Women's,Medium,873,9,828,4,16,0,5,24,38,51,87,7,11,1,4,8.99,8.49,835,831,815,807,795,801,776
P188,Remand,Medium,321,3,287,2,7,0,1,7,7,17,44,6,3,0,1,0.76,1.36,282,281,281,284,286,291,263
P090,Women's,Medium,166,1,113,1,4,0,1,3,4,16,23,0,1,0,0,6.4,6.98,88,86,77,77,124,128,122
P144,Juvenile,Medium,690,3,506,2,15,2,1,13,22,32,68,6,6,2,4,3.08,0.57,511,508,505,501,499,491,468
P117,Women's,High,605,5,556,3,16,1,4,15,21,32,57,11,7,5,3,4.71,4.69,557,556,548,538,561,559,562
P205,Juvenile,Low,1130,10,754,8,29,5,3,17,29,47,77,11,10,3,8,1.56,0.83,762,772,775,774,754,758,725
P027,Remand,Medium,348,4,295,2,9,1,2,7,15,43,77,4,4,1,2,1.39,0.93,275,262,261,252,284,279,246
P064,Minimum Security,Low,472,2,284,2,7,1,2,7,19,40,61,2,6,0,2,7.65,7.49,285,269,256,240,270,240,217
P216,Minimum Security,Low,1152,8,1104,5,24,1,7,24,29,44,68,14,11,7,0,8.09,9.8,1095,1109,1113,1125,1098,1092,1099
P017,Women's,Low,1498,7,952,8,24,5,8,24,32,56,61,8,6,1,3,2.34,2.17,947,942,947,949,959,971,970
P087,Juvenile,Medium,1140,10,934,2,21,9,7,30,43,64,101,8,9,4,3,3.59,4.89,941,944,951,968,930,950,947
P171,Maximum Security,High,1503,9,921,6,23,4,3,17,24,39,64,12,11,3,6,8.6,7.49,929,916,910,894,925,937,925
P217,Maximum Security,High,161,1,145,1,5,4,1,3,8,13,42,2,2,0,1,10.45,11.46,147,148,138,145,158,161,120
P002,Maximum Security,High,219,1,211,2,6,1,1,10,23,33,50,2,4,0,1,17.32,16.48,201,198,188,182,202,181,164
P181,Minimum Security,Low,516,3,347,3,13,2,3,14,25,50,64,8,3,5,0,6.99,6.81,359,346,326,321,361,366,357
P033,Minimum Security,Low,1088,8,812,4,29,4,2,9,15,26,63,14,7,6,3,5.86,5.4,820,824,840,841,826,829,801
P057,Juvenile,Medium,2370,10,1368,11,36,3,11,52,63,69,80,25,11,11,3,1.29,0.84,1363,1362,1370,1366,1366,1401,1427
P153,Women's,High,1800,10,1223,7,33,8,7,29,31,45,64,18,13,9,4,6.87,6.98,1225,1226,1226,1221,1232,1265,1281
P001,Maximum Security,High,960,10,693,2,11,1,5,16,16,29,37,4,14,2,6,19.66,17.8,694,700,700,694,673,684,692
P212,Juvenile,Low,1372,7,950,12,38,5,4,17,30,55,89,3,14,1,1,3.24,3.35,944,942,955,955,953,978,984
P010,Juvenile,Medium,1872,9,1661,12,47,8,15,48,52,59,66,24,11,8,6,2.37,3.47,1668,1659,1640,1624,1690,1714,1726
P039,Women's,Medium,928,4,850,3,24,2,2,15,15,43,58,7,8,4,2,6.04,6.87,869,862,853,855,874,864,876
P177,Juvenile,Medium,1064,8,1008,6,31,6,6,24,32,48,54,13,9,1,2,2.22,1.21,1000,1006,1025,1028,1015,1038,1064
P122,Women's,Low,987,7,543,3,20,1,5,17,31,49,59,5,5,1,2,4.93,4.34,514,523,537,550,520,535,551
P176,Remand,Medium,1496,8,1100,6,22,3,7,32,33,57,89,16,11,7,4,0.76,1.62,1101,1093,1084,1075,1086,1064,1027
P031,Women's,High,1015,7,963,3,20,2,8,34,40,58,68,10,13,0,5,2.68,0.88,986,984,987,981,948,945,944
P225,Maximum Security,High,1452,6,1103,6,32,5,9,31,40,59,68,21,17,6,3,16.7,17.19,1103,1094,1094,1094,1092,1107,1134
P230,Maximum Security,High,627,3,567,6,19,5,2,22,24,38,47,7,6,3,3,10.31,11.38,578,583,580,579,572,565,587
P031,Women's,Medium,846,9,714,6,24,2,5,20,25,43,80,15,7,6,1,9.63,10.26,714,706,700,695,725,708,683
P202,Remand,Low,380,4,332,2,9,1,1,10,10,38,77,2,3,0,1,0.24,0.1,320,323,316,325,332,307,288
P146,Remand,Medium,895,5,754,7,23,3,3,19,22,42,60,16,10,4,3,0.12,0.1,747,744,737,737,772,766,768
P092,Maximum Security,High,984,8,867,2,22,1,2,19,31,44,74,10,10,2,0,9.72,10.15,883,886,881,879,863,860,863
P069,Remand,Medium,1350,10,843,7,22,2,8,24,34,55,71,10,6,3,0,1.44,2.88,846,840,822,815,834,840,850
P188,Juvenile,Medium,528,3,343,2,12,3,1,4,5,18,30,2,7,0,2,1.56,1.05,344,352,372,374,343,355,375
P186,Minimum Security,Low,1260,6,738,4,18,4,1,13,25,45,73,8,7,2,0,6.98,5.99,751,753,750,767,732,715,715
P100,Juvenile,High,206,1,174,1,6,1,1,4,15,30,57,2,0,1,0,3.84,2.39,189,200,198,206,178,149,131
P026,Maximum Security,High,1314,9,1088,6,25,4,8,25,27,52,76,14,16,3,3,11.15,10.62,1109,1099,1083,1064,1089,1072,1059
P208,Remand,Medium,1024,8,732,4,20,3,2,19,25,54,75,11,11,3,3,0.36,0.65,742,751,772,775,742,749,717
P212,Women's,Low,134,1,106,1,4,1,1,4,11,19,47,4,0,3,0,7.38,7.97,103,112,120,124,96,86,63
P114,Minimum Security,Low,326,2,193,1,6,0,1,2,11,18,31,3,0,0,0,2.26,2.88,187,197,200,207,191,189,174
P188,Women's,Low,460,2,326,1,6,0,1,6,12,33,69,2,4,1,3,3.95,3.53,318,327,322,331,311,295,278
P163,Maximum Security,High,1070,10,811,3,20,4,3,18,26,35,73,9,6,2,3,12.25,12.75,804,800,796,792,805,814,771
P048,Remand,Medium,1143,9,720,4,21,0,5,18,22,41,59,9,10,4,5,0.65,0.53,699,705,720,723,712,696,703
P235,Women's,Medium,1290,6,955,6,25,6,7,26,35,45,62,12,5,3,0,7.74,8.05,959,960,959,951,969,1004,977
P056,Women's,Low,912,8,754,6,24,6,4,24,31,44,82,9,13,0,5,6.52,6.35,761,759,763,760,744,743,716
P106,Minimum Security,Low,198,2,190,1,3,0,1,3,17,30,46,5,2,2,0,3.45,2.64,182,187,190,195,193,167,146
P133,Minimum Security,Low,1250,10,1071,8,26,4,9,29,38,59,86,19,14,3,3,6.3,7.01,1059,1065,1081,1097,1061,1077,1075
P101,Remand,Medium,952,8,766,4,22,2,2,20,20,36,50,12,8,4,5,1.37,2.56,765,772,783,782,765,760,770
P194,Minimum Security,Low,1120,8,722,3,21,4,2,19,21,31,53,7,4,3,1,7.25,8.48,720,719,717,728,719,725,710
P046,Women's,Medium,1304,8,928,6,36,6,4,19,33,56,90,10,16,4,5,6.84,6.05,897,903,910,922,936,967,952
P153,Women's,Medium,1300,10,885,5,26,6,2,22,34,56,84,11,8,4,3,9.14,7.79,882,890,912,916,897,887,886
P094,Maximum Security,High,113,1,79,1,4,1,1,4,15,42,59,1,1,0,1,8.21,7.9,74,74,82,80,80,65,67
P131,Women's,High,2210,10,1610,7,41,4,5,40,48,72,95,13,24,2,6,4.7,4.52,1603,1594,1589,1585,1589,1605,1593
P146,Remand,Low,896,8,787,9,27,5,2,18,24,35,62,8,10,2,2,0.7,2.07,766,775,789,792,787,804,808
P034,Juvenile,Low,177,1,128,1,2,0,1,3,3,24,62,0,0,0,0,1.27,0.1,133,133,139,139,119,99,49
P059,Maximum Security,High,654,6,375,2,12,0,5,15,26,38,52,4,4,1,1,15.19,13.9,372,359,342,326,362,357,375
P241,Maximum Security,High,1647,9,1351,12,36,5,8,36,41,47,59,14,12,2,3,19.24,21.36,1350,1354,1345,1338,1353,1390,1413
P170,Remand,Low,474,2,358,3,11,1,2,10,24,40,71,3,5,1,2,1.17,0.94,365,381,394,403,341,333,297
P096,Remand,Medium,1896,8,1162,11,39,6,8,31,41,57,76,20,18,5,3,1.04,2.84,1150,1153,1168,1176,1177,1182,1185
P008,Minimum Security,Low,560,4,365,2,8,2,1,12,21,34,64,4,8,2,3,5.57,5.64,385,396,405,408,364,358,331
P012,Maximum Security,High,1845,9,1754,4,38,6,6,45,58,76,81,21,20,6,4,19.05,19.24,1758,1755,1746,1735,1755,1771,1786
P237,Minimum Security,Low,564,6,319,2,9,0,1,5,14,28,60,7,5,2,1,9.56,10.58,314,303,298,291,324,328,297
P234,Women's,Low,990,9,829,5,17,0,7,23,36,53,78,11,14,3,4,5.81,5.82,825,828,834,841,819,798,767
P153,Maximum Security,Medium,336,2,257,2,9,3,2,9,14,27,58,6,4,2,1,14.53,13.05,266,266,267,279,267,258,208
P024,Maximum Security,High,1253,7,975,5,24,3,8,25,30,45,59,11,17,3,2,13.38,14.32,952,943,942,946,967,963,987
P081,Juvenile,Medium,144,1,116,1,2,0,1,3,17,45,50,2,0,1,0,3.64,3.51,129,141,142,144,97,66,82
P164,Maximum Security,High,155,1,90,1,4,0,1,2,9,35,55,1,1,0,0,16.43,17.13,84,97,105,117,90,67,33
P080,Women's,High,952,4,581,4,17,2,3,15,17,26,65,12,7,2,3,5.45,4.61,580,578,565,568,582,598,576
P206,Minimum Security,Medium,207,1,178,1,3,1,1,1,11,32,45,0,3,0,0,7.36,5.9,163,160,166,161,171,153,133
P171,Minimum Security,Low,123,1,73,1,4,1,1,4,8,24,29,1,0,0,0,3.02,4.89,87,95,101,111,56,45,64
P131,Juvenile,Low,2070,9,1288,14,44,8,4,33,43,61,81,17,17,2,5,0.83,0.86,1254,1262,1282,1301,1283,1290,1277
P152,Women's,Low,763,7,508,1,11,1,2,15,19,24,33,7,13,3,3,5.65,5.6,518,509,493,490,489,509,489
P025,Minimum Security,Low,196,2,157,1,3,0,1,8,11,37,67,1,2,0,0,8.66,9.61,166,179,184,183,142,113,62
P219,Remand,Low,704,4,590,1,15,3,5,20,25,38,47,5,8,1,1,0.35,0.1,589,597,591,589,569,577,576
P013,Women's,Low,455,5,281,2,12,0,2,6,6,33,46,2,5,1,3,4.53,4.44,275,265,263,250,277,256,260
P154,Women's,Low,236,1,159,2,6,1,1,4,7,22,41,0,3,0,1,2.27,2.3,138,149,162,178,158,131,119
P211,Juvenile,High,1188,9,820,3,22,2,7,30,32,54,77,7,11,4,4,2.06,3.38,807,808,806,808,817,811,781
P082,Minimum Security,Low,736,8,528,2,18,5,6,19,28,35,49,7,6,1,2,9.49,9.26,528,522,528,523,512,544,556
P077,Women's,Medium,900,5,878,4,21,0,5,19,20,25,54,8,15,2,6,3.6,2.26,874,878,889,886,857,869,843
P126,Minimum Security,Medium,276,3,159,2,6,1,1,4,11,24,59,1,3,0,0,2.07,1.67,150,159,172,187,140,128,72
P207,Remand,Medium,382,2,273,1,4,1,1,6,8,32,71,6,2,1,1,0.79,0.57,251,248,244,246,275,266,212
P157,Juvenile,Medium,724,4,599,5,20,3,5,17,30,38,47,5,6,5,1,2.93,3.9,582,587,583,589,610,628,612
P222,Remand,High,721,7,436,1,12,0,3,13,22,31,62,2,3,0,0,1.23,2.62,432,440,446,442,438,425,404
P095,Juvenile,Medium,1368,6,913,3,23,4,2,21,30,58,85,10,8,0,3,2.87,3.5,891,882,873,868,903,886,869
P131,Women's,Medium,1080,10,805,6,27,5,3,14,19,33,64,8,7,4,1,5.85,7.94,804,802,789,782,830,862,823
P187,Juvenile,High,163,1,129,1,8,2,2,6,11,28,48,1,0,0,0,3.7,4.52,146,130,110,109,139,121,93
P089,Maximum Security,High,940,4,761,3,17,2,8,24,29,37,60,10,8,4,2,14.61,13.97,780,779,766,757,768,758,759
P123,Minimum Security,Medium,1424,8,1219,11,33,6,4,38,41,63,93,15,16,2,1,3.22,3.57,1218,1227,1248,1258,1208,1214,1187
P031,Minimum Security,Medium,129,1,89,1,4,1,1,4,17,38,43,0,0,0,0,3.26,3.79,105,109,105,106,87,68,86
P012,Maximum Security,High,1130,10,668,5,26,4,5,15,27,52,61,2,8,2,1,19.95,19.29,663,660,661,653,675,661,672
P059,Remand,Low,459,3,382,3,9,0,1,13,22,35,49,3,7,0,3,0.37,0.95,387,385,379,389,359,371,378
P137,Maximum Security,High,756,6,456,3,14,2,1,12,21,43,50,7,4,6,3,13.55,14.01,475,465,455,450,457,453,461
P031,Women's,High,1122,6,1037,4,21,6,11,33,38,47,72,15,12,6,3,6.7,8.59,1042,1034,1019,1011,1029,1027,1012
P019,Women's,Medium,264,3,152,1,5,2,1,4,14,19,27,3,0,2,0,3.2,3.89,162,153,140,128,161,177,186
P051,Minimum Security,Low,90,1,51,1,4,1,1,2,13,42,79,1,0,1,0,2.92,2.37,55,43,41,27,30,0,0
P221,Women's,Low,744,8,727,4,17,2,7,22,22,47,80,6,7,3,2,4.25,6.07,733,723,706,700,736,727,702
P125,Minimum Security,Medium,654,3,560,6,18,5,2,10,19,39,51,8,9,3,2,7.19,5.47,556,538,532,520,571,578,591
P053,Maximum Security,High,1224,9,1137,5,32,5,4,24,28,38,60,16,10,2,4,11.72,10.14,1112,1115,1127,1137,1165,1175,1183
P193,Maximum Security,High,864,6,718,3,19,3,2,19,33,60,65,15,14,7,4,18.76,19.28,704,699,696,680,722,700,694
P010,Maximum Security,High,714,7,400,1,5,1,1,2,16,30,53,3,5,0,0,10.26,10.14,377,380,389,391,399,397,361
P086,Minimum Security,Low,465,3,370,5,16,6,1,9,16,41,47,5,4,1,2,2.72,4.41,360,369,384,386,372,380,360
P069,Maximum Security,High,243,3,211,1,7,0,1,7,21,46,81,2,3,1,0,18.29,19.84,228,231,228,231,204,198,172
